id,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
118269540,ZhangMYihua/ci-test,2018-01-20T18:28:10Z,0,0,TypeScript,True,True,
118302523,ZhangMYihua/ci-test-react,2018-01-21T03:55:27Z,0,0,JavaScript,True,True,
31216448,ZhangMYihua/circle_game,2015-02-23T16:18:08Z,1,1,JavaScript,True,True,
185372467,ZhangMYihua/cloned-crwn-clothing,2019-05-07T09:45:32Z,0,0,JavaScript,True,True,
185406096,ZhangMYihua/cloned-repo,2019-05-07T13:18:45Z,1,1,JavaScript,True,True,
127049913,ZhangMYihua/cohort3-final-project-a11ycat,2018-03-27T21:51:12Z,0,0,JavaScript,True,True,other
29499532,ZhangMYihua/collaborative_writing,2015-01-19T22:19:49Z,0,0,,True,True,
176997728,ZhangMYihua/complete-react-course,2019-03-21T17:56:51Z,16,16,JavaScript,True,True,
29923432,ZhangMYihua/crm_web,2015-01-27T16:39:59Z,0,0,CSS,True,True,
185665508,ZhangMYihua/crwn-clothing,2019-05-08T19:13:07Z,29,29,JavaScript,True,True,
205286277,ZhangMYihua/crwn-clothing-firebase-cart,2019-08-30T02:07:23Z,46,46,JavaScript,True,True,
195455928,ZhangMYihua/crwn-clothing-prisma,2019-07-05T19:04:47Z,29,29,JavaScript,True,True,
454615988,ZhangMYihua/crwn-clothing-v2,2022-02-02T02:07:04Z,501,501,JavaScript,True,True,
476441588,ZhangMYihua/crwn-clothing-v2-graphql,2022-03-31T19:03:01Z,15,15,JavaScript,True,True,
587392539,ZhangMYihua/crwn-clothing-v2-redux-toolkit,2023-01-10T16:40:11Z,22,22,JavaScript,True,True,
186711206,susanli2016/Azure-TDSP-Utilities,2019-05-14T22:45:19Z,4,4,HTML,True,True,cc-by-4.0
84525316,susanli2016/Data-Analysis-with-Python,2017-03-10T06:06:17Z,30,30,Jupyter Notebook,True,True,
84520584,susanli2016/Data-Analysis-with-R,2017-03-10T04:53:25Z,382,382,R,True,True,
102557474,susanli2016/Deep-Learning-with-deeplearning.ai,2017-09-06T03:19:01Z,51,51,Jupyter Notebook,True,True,
209175596,susanli2016/Deep-Learning-with-Python,2019-09-17T23:34:21Z,16,16,Jupyter Notebook,True,True,
430484415,susanli2016/dsProject_LogReg_DL,2021-11-21T21:27:38Z,7,7,Jupyter Notebook,True,True,
81268839,susanli2016/github-demo,2017-02-08T00:17:33Z,2,2,,True,True,
325721406,susanli2016/Hands-On-Machine-Learning-with-Scikit-Learn-Keras-and-TensorFlow-2nd-Edition,2020-12-31T05:25:49Z,24,24,Jupyter Notebook,True,True,
100973903,susanli2016/Machine-Learning-with-AndrewNg,2017-08-21T16:53:16Z,16,16,Matlab,True,True,
92491922,susanli2016/Machine-Learning-with-Python,2017-05-26T08:55:48Z,4331,4331,Jupyter Notebook,True,True,
92490689,susanli2016/Machine-Learning-with-R,2017-05-26T08:42:08Z,7,7,R,True,True,
297231005,susanli2016/Mathematics-for-Machine-Learning-Specialization,2020-09-21T04:46:45Z,18,18,Jupyter Notebook,True,True,
126349737,susanli2016/ml-challenge-expenses,2018-03-22T14:42:51Z,6,6,Python,True,True,
173812476,susanli2016/Named-Entity-Extractor,2019-03-04T20:00:48Z,48,48,HTML,True,True,
206219228,susanli2016/Natural-Language-Processing-in-TensorFlow,2019-09-04T03:02:53Z,17,17,Jupyter Notebook,True,True,
273118205,susanli2016/Natural-Language-Processing-Specialization,2020-06-18T01:57:47Z,32,32,Jupyter Notebook,True,True,
210441575,susanli2016/Natural-Language-Processing-with-Deep-Learning-in-Python-,2019-09-23T20:00:15Z,17,17,Jupyter Notebook,True,True,
74937207,susanli2016/newGitTest,2016-11-28T04:27:13Z,0,0,,True,True,
99190133,susanli2016/NLP-with-Python,2017-08-03T04:18:42Z,2734,2734,Jupyter Notebook,True,True,
449146826,susanli2016/Practical-Data-Science-Specialization,2022-01-18T05:02:15Z,12,12,Jupyter Notebook,True,True,
220493561,susanli2016/PyCon-Canada-2019-NLP-Tutorial,2019-11-08T15:20:38Z,57,57,Jupyter Notebook,True,True,
131942717,susanli2016/PySpark-and-MLlib,2018-05-03T04:43:58Z,294,294,Jupyter Notebook,True,True,
84794966,susanli2016/Python-Code,2017-03-13T07:08:55Z,10,10,Python,True,True,
287592440,susanli2016/Reinforcement-Learning-Specialization,2020-08-14T17:51:53Z,8,8,Jupyter Notebook,True,True,
162046157,susanli2016/SMS-Message-Spam-Detector,2018-12-16T22:17:42Z,112,112,Python,True,True,
195693969,susanli2016/Statistics-with-Python,2019-07-07T20:25:52Z,26,26,Jupyter Notebook,True,True,
90681305,susanli2016/Statistics-with-R-Specialization,2017-05-08T23:25:56Z,16,16,R,True,True,
115281821,susanli2016/Strategic-Business-Analytics-Specialization,2017-12-24T18:54:27Z,5,5,,True,True,
86254925,susanli2016/susanli2016.github.io,2017-03-26T18:25:52Z,9,9,JavaScript,True,True,mit
213243346,susanli2016/TensorFlow-2.0-Keras,2019-10-06T21:02:19Z,15,15,Jupyter Notebook,True,True,
771640538,thedaviddias/accessibility-highlighter,2024-03-13T17:11:41Z,0,0,,True,False,
435967394,thedaviddias/action-pr-title,2021-12-07T17:18:57Z,0,0,JavaScript,True,True,mit
829227290,thedaviddias/ai-renamer,2024-07-16T02:45:50Z,2,2,JavaScript,True,False,gpl-3.0
602314768,thedaviddias/aicommits,2023-02-16T00:11:54Z,2,2,,True,True,mit
378469956,thedaviddias/apollo-graphql-stream-scenes,2021-06-19T17:34:36Z,1,1,,True,True,
147430451,thedaviddias/awesome-htmlhint,2018-09-04T23:04:33Z,23,23,,False,False,other
652086077,thedaviddias/awesome-uses,2023-06-11T03:25:43Z,2,2,,True,True,
107405748,thedaviddias/Badass-List-of-jQuery-Plugins,2017-10-18T12:32:21Z,9,9,,True,True,mit
594833241,thedaviddias/basic-template-starter,2023-01-29T19:21:44Z,4,4,JavaScript,True,True,mit
575674359,thedaviddias/brazilianswhodesign,2022-12-08T03:27:48Z,1,1,,True,True,
569377475,thedaviddias/build-your-own-radar,2022-11-22T17:30:37Z,1,1,,True,True,agpl-3.0
667522527,thedaviddias/changesets-check-action,2023-07-17T17:40:59Z,1,1,TypeScript,True,True,
594811625,thedaviddias/cheat-sheets,2023-01-29T18:01:46Z,6,6,,False,False,mit
800828930,thedaviddias/cms,2024-05-15T04:38:37Z,0,0,TypeScript,True,True,
580933280,thedaviddias/codeimage,2022-12-21T20:35:57Z,2,2,TypeScript,True,True,mit
791862296,thedaviddias/countries-states-cities-database,2024-04-25T14:13:19Z,2,2,PHP,True,False,odbl-1.0
670427171,thedaviddias/create-t3-turbo,2023-07-25T03:15:53Z,1,1,,True,True,mit
734930020,thedaviddias/dashboard-icons,2023-12-23T04:04:06Z,1,1,,True,False,other
587745374,thedaviddias/devops-streamdeck,2023-01-11T13:42:39Z,3,3,,True,True,mit
739075834,thedaviddias/directus,2024-01-04T18:01:32Z,1,1,,True,True,other
150781841,thedaviddias/dotfiles,2018-09-28T18:44:59Z,5,5,Shell,True,True,other
333512719,thedaviddias/erreur-200,2021-01-27T17:51:18Z,7,7,TypeScript,False,False,other
600555426,thedaviddias/extensions,2023-02-11T21:11:22Z,2,2,TypeScript,True,False,mit
678649906,thedaviddias/feedback-board,2023-08-15T03:22:59Z,0,0,,True,True,
107111421,thedaviddias/Front-End-Checklist,2017-10-16T10:12:36Z,68913,68913,,False,False,cc0-1.0
606835534,thedaviddias/front-end-coders-polywork,2023-02-26T17:54:10Z,2,2,,True,True,cc0-1.0
127910371,thedaviddias/Front-End-Design-Checklist,2018-04-03T13:11:44Z,4970,4970,,False,False,cc0-1.0
139596105,thedaviddias/Front-End-Performance-Checklist,2018-07-03T14:33:01Z,16646,16646,,False,False,mit
789172321,thedaviddias/frontendmu-astro,2024-04-19T21:08:05Z,0,0,Vue,True,True,bsd-3-clause
369678682,thedaviddias/gatsby-source-notion-article,2021-05-21T23:57:53Z,14,14,TypeScript,True,False,mit
417944584,ange-yaghi/ange-yaghi,2021-10-16T20:47:33Z,6,6,,True,True,
245012213,ange-yaghi/ant-world,2020-03-04T21:56:16Z,4,4,C++,True,True,
486580841,ange-yaghi/atg-math,2022-04-28T12:15:46Z,13,13,C++,True,True,
449513131,ange-yaghi/beef-planet,2022-01-19T02:00:14Z,1,1,C++,True,True,
258402987,ange-yaghi/cereal-adventure,2020-04-24T04:13:10Z,52,52,C++,True,True,
471896912,ange-yaghi/cmake-template,2022-03-20T06:22:21Z,21,21,CMake,True,True,
386522031,ange-yaghi/console_clock,2021-07-16T05:37:41Z,3,3,C++,True,True,
389195736,ange-yaghi/console_lib,2021-07-24T20:32:18Z,0,0,CMake,True,True,
472114412,ange-yaghi/csv-io,2022-03-20T22:07:41Z,9,9,C++,True,True,mit
255007798,ange-yaghi/delta-physics-replay,2020-04-12T04:24:15Z,0,0,C++,True,True,
225932209,ange-yaghi/delta-studio,2019-12-04T18:32:24Z,358,358,C++,True,True,mit
242899635,ange-yaghi/delta-template,2020-02-25T03:22:26Z,36,36,C++,True,True,
451722140,ange-yaghi/direct-to-video,2022-01-25T03:31:17Z,207,207,C++,True,True,
629091295,ange-yaghi/engine-generator,2023-04-17T15:45:15Z,23,23,Python,True,False,mit
439491516,ange-yaghi/engine-sim,2021-12-18T00:14:57Z,8686,8686,C++,True,True,mit
110309569,ange-yaghi/gradus,2017-11-11T01:51:03Z,6,6,C++,True,True,
418001360,ange-yaghi/gstreamer-sandbox,2021-10-17T02:41:50Z,1,1,C,True,True,
809575339,ange-yaghi/Lamina-review,2024-06-03T03:16:12Z,0,0,,True,False,mit
157052119,ange-yaghi/manta-ray,2018-11-11T06:00:13Z,759,759,C++,True,True,
385437849,ange-yaghi/onedark.vim,2021-07-13T01:44:05Z,3,3,,True,True,mit
116684718,ange-yaghi/personal-finance-tracker,2018-01-08T14:09:28Z,3,3,C++,True,True,
195683130,ange-yaghi/piranha,2019-07-07T18:15:26Z,262,262,C++,True,True,mit
202659534,ange-yaghi/piranha-hello-world-compiler,2019-08-16T04:41:32Z,0,0,C++,True,True,
191465479,ange-yaghi/piranha-vscode-extension,2019-06-11T23:44:41Z,12,12,,True,True,
445947592,ange-yaghi/scs-2d-demo,2022-01-08T23:03:41Z,90,90,C++,True,True,
445672352,ange-yaghi/simple-2d-constraint-solver,2022-01-07T22:51:04Z,592,592,C++,True,True,mit
173834110,ange-yaghi/tactical-destruction,2019-03-04T22:49:41Z,1,1,C++,True,True,
85405125,ange-yaghi/toccata,2017-03-18T13:56:27Z,6,6,C++,True,True,
201361669,ange-yaghi/TypeScript,2019-08-09T01:01:32Z,1,1,TypeScript,True,True,apache-2.0
201359793,ange-yaghi/TypeScript-Handbook,2019-08-09T00:43:50Z,2,2,JavaScript,True,True,apache-2.0
34345741,nayuki/Bitcoin-Cryptography-Library,2015-04-21T18:48:41Z,136,136,C++,False,False,
1599768,nayuki/BMP-IO,2011-04-11T16:00:29Z,22,22,Java,False,False,
1494522,nayuki/CSC258-computer-debugger,2011-03-18T02:57:35Z,5,5,Java,False,False,gpl-3.0
62107433,nayuki/DEFLATE-library-Java,2016-06-28T03:32:18Z,15,15,Java,False,False,
2068388,nayuki/DWITE-programming-contest-solutions,2011-07-18T19:51:15Z,14,14,HTML,False,False,
610922951,nayuki/engineering-blogs,2023-03-07T18:52:20Z,3,3,,True,True,
112527345,nayuki/Fast-QR-Code-generator,2017-11-29T21:01:00Z,40,40,Java,False,False,
81149636,nayuki/FLAC-library-Java,2017-02-07T00:51:25Z,72,72,Java,False,False,gpl-3.0
66866631,nayuki/Git-library-Java,2016-08-29T17:50:32Z,18,18,Java,False,False,
72129238,nayuki/JSON-library-Java,2016-10-27T16:55:22Z,9,9,Java,False,False,
115648612,nayuki/luckytoilet-project-euler-solutions,2017-12-28T18:15:59Z,8,8,,False,False,mit
491372071,nayuki/Macshift,2022-05-12T05:10:12Z,6,6,C++,False,False,gpl-2.0
43792695,nayuki/MamIRC,2015-10-07T03:16:54Z,17,17,Java,False,False,
26384067,nayuki/Native-hashes-for-Java,2014-11-09T03:44:18Z,27,27,Java,False,False,
25706873,nayuki/Nayuki-web-published-code,2014-10-24T20:33:24Z,140,140,Java,False,False,
11857487,nayuki/NetPerSec,2013-08-03T03:54:17Z,26,26,C++,False,False,other
125564857,nayuki/Pervasive-Displays-epaper-driver,2018-03-16T20:09:30Z,20,20,C++,False,False,
582901830,nayuki/PNG-library,2022-12-28T07:21:27Z,33,33,Java,False,False,
405846414,nayuki/pngcheck-unstable,2021-09-13T05:39:17Z,2,2,C,True,True,other
1886360,nayuki/Project-Euler-solutions,2011-06-12T22:36:02Z,1893,1893,Java,False,False,
1564611,nayuki/Project79068-Cryptography-Library,2011-04-03T22:25:42Z,8,8,Java,False,False,
445077665,nayuki/Project79068-Java-Library,2022-01-06T07:18:11Z,2,2,Java,False,False,
56284158,nayuki/QR-Code-generator,2016-04-15T02:19:41Z,5313,5313,Java,False,False,
8279159,nayuki/Reference-arithmetic-coding,2013-02-18T23:03:39Z,368,368,Java,False,False,
1725737,nayuki/Reference-Huffman-coding,2011-05-10T01:33:28Z,262,262,Java,False,False,
116151746,nayuki/Relational-File-System,2018-01-03T15:23:01Z,40,40,,False,False,
5734067,nayuki/Simple-DEFLATE-decompressor,2012-09-09T01:56:11Z,76,76,Java,False,False,
2048459,nayuki/Sorting-algorithms-demo,2011-07-14T16:56:54Z,37,37,Java,False,False,
36026072,nayuki/Tablet-desk-clock,2015-05-21T17:04:32Z,26,26,Python,False,False,
812721534,nayuki/Terpstra-keyboard,2024-06-09T17:35:00Z,2,2,JavaScript,False,False,gpl-3.0
259694330,stemmlerjs/ac3-todos-tutorial,2020-04-28T16:37:13Z,22,22,TypeScript,True,True,
74235107,stemmlerjs/album-art,2016-11-19T20:59:16Z,0,0,JavaScript,True,True,mit
143570902,stemmlerjs/angular-6-starter,2018-08-04T23:56:11Z,0,0,TypeScript,True,True,
143579055,stemmlerjs/angular-6-tooltips,2018-08-05T03:02:29Z,0,0,TypeScript,True,True,
60710450,stemmlerjs/Angular-Demo-SoundCloud-Downloader,2016-06-08T15:54:53Z,0,0,,True,True,
70858785,stemmlerjs/angular-seed,2016-10-14T00:20:40Z,0,0,TypeScript,True,True,mit
59133740,stemmlerjs/angular-youtube-embed,2016-05-18T16:38:10Z,0,0,HTML,True,True,mit
64676695,stemmlerjs/angular2-seed,2016-08-01T15:05:02Z,0,0,HTML,True,True,
135951185,stemmlerjs/annickbeau,2018-06-04T00:21:36Z,0,0,JavaScript,True,True,mit
233158081,stemmlerjs/apollo-cloud-file-uploads,2020-01-11T01:22:22Z,17,17,TypeScript,True,True,
357766310,stemmlerjs/apollo-examples,2021-04-14T03:53:05Z,14,14,TypeScript,True,True,
550912470,stemmlerjs/architecture-decision-record,2022-10-13T14:26:39Z,5,5,,True,True,
121723650,stemmlerjs/art.khalilstemmler.com,2018-02-16T07:09:32Z,0,0,HTML,True,True,
54301867,stemmlerjs/Asterisk-Twilio,2016-03-20T05:17:32Z,7,7,JavaScript,True,True,
178905187,stemmlerjs/awesome-uses,2019-04-01T16:38:31Z,2,2,,True,True,
74792019,stemmlerjs/aws-netmonitor-client-socket,2016-11-25T22:41:50Z,0,0,JavaScript,True,True,
75250032,stemmlerjs/aws-netmonitor-ionicapp,2016-12-01T03:09:12Z,0,0,JavaScript,True,True,
70866271,stemmlerjs/aws-realtime-network-monitor,2016-10-14T02:24:11Z,2,2,JavaScript,True,True,
50001398,stemmlerjs/Basic-Node-Auth,2016-01-20T03:24:51Z,1,1,JavaScript,True,True,
214512976,stemmlerjs/beenion,2019-10-11T19:20:13Z,0,0,,True,True,
81767774,stemmlerjs/big-list-of-naughty-strings,2017-02-13T00:09:24Z,0,0,Python,True,True,mit
46955456,stemmlerjs/blurb-chat,2015-11-27T02:23:19Z,0,0,JavaScript,True,True,
495931582,stemmlerjs/checkers,2022-05-24T17:52:13Z,15,15,TypeScript,True,True,
215845158,stemmlerjs/clean-code-typescript,2019-10-17T17:08:37Z,151,151,,True,True,mit
51625982,stemmlerjs/clientnotifications,2016-02-13T00:54:33Z,0,0,JavaScript,True,True,
48624544,stemmlerjs/Code-Player,2015-12-26T21:51:01Z,0,0,HTML,True,True,
142948227,stemmlerjs/code-samples,2018-07-31T01:50:23Z,3,3,JavaScript,True,True,
437132779,stemmlerjs/CodeSmells,2021-12-10T22:41:34Z,1,1,,True,True,
393403321,stemmlerjs/context-mapping,2021-08-06T14:33:18Z,12,12,,True,True,cc-by-sa-4.0
615559108,stemmlerjs/course-repo,2023-03-18T01:48:15Z,3,3,JavaScript,True,True,
253951736,GrapheneOS/.github,2020-04-08T01:15:05Z,4,4,,False,False,
453779330,GrapheneOS/adevtool,2022-01-30T19:25:45Z,26,26,TypeScript,False,False,mit
385050405,GrapheneOS/apps.grapheneos.org,2021-07-11T20:54:47Z,34,34,Python,False,False,mit
387670249,GrapheneOS/AppStore,2021-07-20T04:20:59Z,273,273,Kotlin,False,False,mit
125600681,GrapheneOS/AttestationServer,2018-03-17T05:46:22Z,106,106,Java,False,False,mit
119474953,GrapheneOS/Auditor,2018-01-30T03:08:48Z,486,486,Java,False,False,mit
176188558,GrapheneOS/branding,2019-03-18T02:14:23Z,9,9,,False,False,mit
192025581,GrapheneOS/branding-extra,2019-06-15T02:00:12Z,9,9,,False,False,
145026796,GrapheneOS/branding-tools,2018-08-16T18:46:51Z,4,4,Shell,False,False,mit
397136540,GrapheneOS/Camera,2021-08-17T06:38:46Z,865,865,Java,False,False,mit
58243829,GrapheneOS/device_common,2016-05-07T01:35:43Z,13,13,Shell,False,False,
269556956,GrapheneOS/device_generic_goldfish,2020-06-05T07:12:53Z,5,5,C++,False,False,
800725369,GrapheneOS/device_google_akita,2024-05-14T21:58:51Z,3,3,Makefile,False,False,
851908257,GrapheneOS/device_google_akita-kernels_5.15,2024-09-03T22:29:37Z,1,1,C,False,False,
577870848,GrapheneOS/device_google_barbet-sepolicy,2022-12-13T18:03:10Z,2,2,Makefile,True,True,
518998085,GrapheneOS/device_google_bluejay,2022-07-28T21:24:20Z,5,5,Makefile,False,False,
851907729,GrapheneOS/device_google_bluejay-kernels_5.10,2024-09-03T22:27:53Z,1,1,C,False,False,
845438321,GrapheneOS/device_google_caimito,2024-08-21T08:52:00Z,1,1,Makefile,False,False,
845449455,GrapheneOS/device_google_caimito-kernels_6.1,2024-08-21T09:20:40Z,0,0,C,True,False,
849605078,GrapheneOS/device_google_comet,2024-08-29T22:41:31Z,1,1,Makefile,False,False,
849603695,GrapheneOS/device_google_comet-kernels_6.1,2024-08-29T22:36:08Z,2,2,C,False,False,
659382982,GrapheneOS/device_google_felix,2023-06-27T18:00:46Z,4,4,C++,False,False,
851908176,GrapheneOS/device_google_felix-kernels_5.10,2024-09-03T22:29:19Z,1,1,C,False,False,
613994703,GrapheneOS/device_google_gs-common,2023-03-14T17:18:31Z,9,9,C++,False,False,
428415555,GrapheneOS/device_google_gs101,2021-11-15T20:42:21Z,3,3,C++,False,False,
433262757,GrapheneOS/device_google_gs101-sepolicy,2021-11-30T02:13:02Z,2,2,Makefile,True,False,
551728217,GrapheneOS/device_google_gs201,2022-10-15T01:18:37Z,5,5,C++,False,False,
559354754,GrapheneOS/device_google_gs201-sepolicy,2022-10-29T21:14:56Z,3,3,Makefile,False,False,
639212094,GrapheneOS/device_google_lynx,2023-05-11T02:13:44Z,6,6,Makefile,False,False,
851908000,GrapheneOS/device_google_lynx-kernels_5.10,2024-09-03T22:28:39Z,1,1,C,False,False,
61570071,MylesBorins/2016.cascadiajs.com,2016-06-20T18:17:26Z,0,0,CSS,True,True,mit
16859694,MylesBorins/256-node,2014-02-15T09:12:11Z,0,0,JavaScript,True,True,
69936360,MylesBorins/a-distributed-orchestra,2016-10-04T05:09:18Z,1,1,HTML,True,True,other
41120036,MylesBorins/a11y-school,2015-08-20T21:37:33Z,14,14,,True,True,
6683598,MylesBorins/accelerometer_lightshow,2012-11-14T06:21:22Z,0,0,C,True,True,
170407549,MylesBorins/action,2019-02-12T23:29:44Z,0,0,JavaScript,True,True,apache-2.0
259465510,MylesBorins/action-secrets-test,2020-04-27T21:54:58Z,0,0,,True,True,apache-2.0
104544697,MylesBorins/admin,2017-09-23T05:47:55Z,0,0,,True,True,
144806012,MylesBorins/adventures-in-ethical-computing,2018-08-15T04:31:03Z,4,4,Pug,True,True,apache-2.0
117297149,MylesBorins/agendas,2018-01-12T23:19:57Z,0,0,,True,False,
44568611,MylesBorins/ag_dubs-module,2015-10-19T22:48:55Z,0,0,JavaScript,True,True,
424375619,MylesBorins/ansi-regex,2021-11-03T20:47:02Z,0,0,,True,False,mit
75957391,MylesBorins/async,2016-12-08T16:54:39Z,0,0,JavaScript,True,True,mit
39879339,MylesBorins/babel,2015-07-29T07:16:17Z,0,0,JavaScript,True,True,mit
133551123,MylesBorins/base64url,2018-05-15T17:33:00Z,0,0,JavaScript,True,True,mit
14488977,MylesBorins/beacon-conf,2013-11-18T10:12:34Z,1,1,C++,True,True,gpl-2.0
59386475,MylesBorins/beat-speak-may-2016,2016-05-21T23:47:43Z,0,0,HTML,True,True,other
69837728,MylesBorins/beep-boop,2016-10-03T03:20:36Z,0,0,JavaScript,True,True,
28628288,MylesBorins/bigboringsystem,2014-12-30T11:23:16Z,0,0,JavaScript,True,True,bsd-3-clause
51787479,MylesBorins/binary-csv,2016-02-15T21:37:17Z,0,0,JavaScript,True,True,bsd-2-clause
45092185,MylesBorins/binauralFIR,2015-10-28T05:58:45Z,1,1,JavaScript,True,True,bsd-3-clause
16962649,MylesBorins/BirdSong,2014-02-18T20:29:09Z,0,0,C++,True,True,
96899441,MylesBorins/birth-certificate,2017-07-11T13:59:36Z,1,1,,True,True,apache-2.0
2263128,MylesBorins/BlinkM_RGB_Switcher,2011-08-24T17:42:49Z,1,1,C,True,True,
154785860,MylesBorins/bluebird,2018-10-26T06:12:54Z,0,0,JavaScript,True,True,mit
130957503,MylesBorins/board,2018-04-25T05:57:01Z,0,0,JavaScript,True,True,
56716404,MylesBorins/body-parser,2016-04-20T19:46:35Z,0,0,JavaScript,True,False,mit
152913748,MylesBorins/bootstrap,2018-10-13T20:56:18Z,0,0,,True,True,mit
164908360,MylesBorins/borojs,2019-01-09T17:32:14Z,0,0,HTML,True,True,
49979015,MylesBorins/branch-diff,2016-01-19T19:55:59Z,0,0,JavaScript,True,True,
8823806,vsavkin/actors,2013-03-16T18:56:56Z,12,12,Dart,True,True,
24644769,vsavkin/angular,2014-09-30T15:59:47Z,4,4,TypeScript,True,True,mit
68741133,vsavkin/angular-cli,2016-09-20T18:25:43Z,0,0,TypeScript,True,True,mit
144274610,vsavkin/angular-console-1,2018-08-10T10:50:11Z,0,0,TypeScript,True,True,mit
18767888,vsavkin/angular.dart,2014-04-14T16:30:42Z,0,0,Dart,True,True,mit
67837092,vsavkin/angular.io,2016-09-09T22:38:41Z,0,0,HTML,True,True,mit
35641177,vsavkin/angular2-immutable-kanban,2015-05-14T22:54:20Z,14,14,JavaScript,True,True,
